"surname","givenname","birth","death","marriage","remarks","infoname","ID"
"Shuler","Mathias","-","-","-","1793B","Prop Tax 1782-1813","88824"
"Snider","Casper","-","-","-","1793B","Prop Tax 1782-1813","88825"
"Shuler","Michael","-","-","-","1793B","Prop Tax 1782-1813","88826"
"Tallman","Benjamin","-","-","-","1793B","Prop Tax 1782-1813","88827"
"Tallman","William","-","-","-","1793B","Prop Tax 1782-1813","88828"
"Touny","Danniel","-","-","-","1793B","Prop Tax 1782-1813","88829"
"Travess","Robert","-","-","-","1793B","Prop Tax 1782-1813","88830"
"Toreman","Andrew","-","-","-","1793B","Prop Tax 1782-1813","88831"
"Taylor","David","-","-","-","1793B","Prop Tax 1782-1813","88832"
"Thomson","Joseph","-","-","-","1793B","Prop Tax 1782-1813","88833"
"Trout","Vallentine","-","-","-","1793B","Prop Tax 1782-1813","88834"
"Thomas","John","-","-","-","1793B","Prop Tax 1782-1813","88835"
"Taylor","John","-","-","-","1793B","Prop Tax 1782-1813","88836"
"Tack","Michael","-","-","-","1793B","Prop Tax 1782-1813","88837"
"Turner","William","-","-","-","1793B","Prop Tax 1782-1813","88838"
"Tack","Cristian","-","-","-","1793B","Prop Tax 1782-1813","88839"
"Tack","Charles","-","-","-","1793B","Prop Tax 1782-1813","88840"
"Tresler","Henry","-","-","-","1793B","Prop Tax 1782-1813","88841"
"Tresler","Charles","-","-","-","1793B","Prop Tax 1782-1813","88842"
"Turner","William","-","-","-","1793B","Prop Tax 1782-1813","88843"
"Thornhill","Henry","-","-","-","1793B","Prop Tax 1782-1813","88844"
"Tofflemire","Michael","-","-","-","1793B","Prop Tax 1782-1813","88845"
"Vincer","Thomas","-","-","-","1793B","Prop Tax 1782-1813","88846"
"Umphrey","John","-","-","-","1793B","Prop Tax 1782-1813","88847"
"Vanpelt","Peter","-","-","-","1793B","Prop Tax 1782-1813","88848"
"Urner","Jacob","-","-","-","1793B","Prop Tax 1782-1813","88849"
"Utester","Cristian","-","-","-","1793B","Prop Tax 1782-1813","88850"
"Vawter","William","-","-","-","1793B","Prop Tax 1782-1813","88851"
"Veach","Lander","-","-","-","1793B","Prop Tax 1782-1813","88852"
"Wrile","John","-","-","-","1793B","Prop Tax 1782-1813","88853"
"Woodford","William","-","-","-","1793B","Prop Tax 1782-1813","88854"
"Wolf","George","-","-","-","1793B","Prop Tax 1782-1813","88855"
"Woodley","John","-","-","-","1793B","Prop Tax 1782-1813","88856"
"Woodley","Jacob","-","-","-","1793B","Prop Tax 1782-1813","88857"
"White","Jonathan","-","-","-","1793B","Prop Tax 1782-1813","88858"
"Williams","William","-","-","-","1793B","Prop Tax 1782-1813","88859"
"Wolf","Andrew","-","-","-","1793B","Prop Tax 1782-1813","88860"
"Wiseman","Isaac","-","-","-","1793B","Prop Tax 1782-1813","88861"
"Wells","Thos.","-","-","-","1793B","Prop Tax 1782-1813","88862"
"Wearen","Jeremiah","-","-","-","1793B","Prop Tax 1782-1813","88863"
"Wolf","Vallentine","-","-","-","1793B","Prop Tax 1782-1813","88864"
"Wenger","Joseph","-","-","-","1793B","Prop Tax 1782-1813","88865"
"Wearen","Michael","-","-","-","1793B","Prop Tax 1782-1813","88866"
"Wray","Jess","-","-","-","1793B","Prop Tax 1782-1813","88867"
"Wise","Joseph","-","-","-","1793B","Prop Tax 1782-1813","88868"
"Wissleman","Michael","-","-","-","1793B","Prop Tax 1782-1813","88869"
"Wills","Barnhart","-","-","-","1793B","Prop Tax 1782-1813","88870"
"Williams","John","-","-","-","1793B","Prop Tax 1782-1813","88871"
"Williams","Reece","-","-","-","1793B","Prop Tax 1782-1813","88872"
"White","Crisley","-","-","-","1793B","Prop Tax 1782-1813","88873"
"Wheland","Peter","-","-","-","1793B","Prop Tax 1782-1813","88874"
"Wise","John","-","-","-","1793B","Prop Tax 1782-1813","88875"
"Winters","Jacob","-","-","-","1793B","Prop Tax 1782-1813","88876"
"Wilt","Peter","-","-","-","1793B","Prop Tax 1782-1813","88877"
"Wilt","Matthias","-","-","-","1793B","Prop Tax 1782-1813","88878"
"Weaks","Richard","-","-","-","1793B","Prop Tax 1782-1813","88879"
"Weaver","George","-","-","-","1793B","Prop Tax 1782-1813","88880"
"Wineberry","John","-","-","-","1793B","Prop Tax 1782-1813","88881"
"Waggoner","George","-","-","-","1793B","Prop Tax 1782-1813","88882"
"Wilste?","Cristophel","-","-","-","1793B","Prop Tax 1782-1813","88883"
"Wheeler","William","-","-","-","1793B","Prop Tax 1782-1813","88884"
"Waggoner","Phillip","-","-","-","1793B","Prop Tax 1782-1813","88885"
"Wolf","John","-","-","-","1793B","Prop Tax 1782-1813","88886"
"White","William","-","-","-","1793B","Prop Tax 1782-1813","88887"
"Yance","Peter","-","-","-","1793B","Prop Tax 1782-1813","88888"
"Yancy","John","-","-","-","1793B","Prop Tax 1782-1813","88889"
"Yancy","Laten","-","-","-","1793B","Prop Tax 1782-1813","88890"
"Ater","Henry","-","-","-","1794A","Prop Tax 1782-1813","88891"
"Ater","John","-","-","-","1794A","Prop Tax 1782-1813","88892"
"Andis","Andrew","-","-","-","1794A","Prop Tax 1782-1813","88893"
"Andis","Peter","-","-","-","1794A","Prop Tax 1782-1813","88894"
"Aley","Henry","-","-","-","1794A","Prop Tax 1782-1813","88895"
"Acer","Jacob","-","-","-","1794A","Prop Tax 1782-1813","88896"
"Armentrout","Henry","-","-","-","1794A","Prop Tax 1782-1813","88897"
"Armstrong","John","-","-","-","1794A","Prop Tax 1782-1813","88898"
"Armentrout","Phillip","-","-","-","1794A","Prop Tax 1782-1813","88899"
"Armentrout","John","-","-","-","1794A","Prop Tax 1782-1813","88900"
"Agens","William","-","-","-","1794A","Prop Tax 1782-1813","88901"
"Arehart","Martin, Jr.","-","-","-","1794A","Prop Tax 1782-1813","88902"
"Arehart","Martin, Sr.","-","-","-","1794A","Prop Tax 1782-1813","88903"
"Allen","Richrd","-","-","-","1794A","Prop Tax 1782-1813","88904"
"Armentrout","Peter","-","-","-","1794A","Prop Tax 1782-1813","88905"
"Armentorut","George","-","-","-","1794A","Prop Tax 1782-1813","88906"
"Ar??","Nathaniel","-","-","-","1794A","Prop Tax 1782-1813","88907"
"Auflin","Henry","-","-","-","1794A","Prop Tax 1782-1813","88908"
"Armentrout","Henry","-","-","-","1794A","Prop Tax 1782-1813","88909"
"Armentrout","Au?","-","-","-","1794A","Prop Tax 1782-1813","88910"
"Armentrout","Christopher","-","-","-","1794A","Prop Tax 1782-1813","88911"
"Armentrout","George","-","-","-","1794A","Prop Tax 1782-1813","88912"
"Armentrout","Frederick","-","-","-","1794A","Prop Tax 1782-1813","88913"
"Argabright","Jacob, Sr.","-","-","-","1794A","Prop Tax 1782-1813","88914"
"Argabright","Jacob, Jr.","-","-","-","1794A","Prop Tax 1782-1813","88915"
"Armentrout","John","-","-","-","1794A","Prop Tax 1782-1813","88916"
"Aul","Peter","-","-","-","1794A","Prop Tax 1782-1813","88917"
"Alstet","Jacob","-","-","-","1794A","Prop Tax 1782-1813","88918"
"Ammon","Christopher","-","-","-","1794A","Prop Tax 1782-1813","88919"
"Andrew","Adam","-","-","-","1794A","Prop Tax 1782-1813","88920"
"Alder","Mark","-","-","-","1794A","Prop Tax 1782-1813","88921"
"Aughe","Harmon","-","-","-","1794A","Prop Tax 1782-1813","88922"
"Bare","Henry","-","-","-","1794A","Prop Tax 1782-1813","88923"
"Bare","Jacob","-","-","-","1794A","Prop Tax 1782-1813","88924"
"Bare","Catherine","-","-","-","1794A","Prop Tax 1782-1813","88925"
"Bowman","John","-","-","-","1794A","Prop Tax 1782-1813","88926"
"Bly","William","-","-","-","1794A","Prop Tax 1782-1813","88927"
"Byers","Peter","-","-","-","1794A","Prop Tax 1782-1813","88928"
"Butt","John","-","-","-","1794A","Prop Tax 1782-1813","88929"
"Bare","Andrew","-","-","-","1794A","Prop Tax 1782-1813","88930"
"Bare","Christian","-","-","-","1794A","Prop Tax 1782-1813","88931"
"Barnet","John","-","-","-","1794A","Prop Tax 1782-1813","88932"
"Bare","John","-","-","-","1794A","Prop Tax 1782-1813","88933"
"Boever","Mathias","-","-","-","1794A","Prop Tax 1782-1813","88934"
"Byrd","Andrew","-","-","-","1794A","Prop Tax 1782-1813","88935"
"Britain","John","-","-","-","1794A","Prop Tax 1782-1813","88936"
"Boulton","James","-","-","-","1794A","Prop Tax 1782-1813","88937"
"Bargley","Jacob","-","-","-","1794A","Prop Tax 1782-1813","88938"
"Bowlin","Edward","-","-","-","1794A","Prop Tax 1782-1813","88939"
"Bower","Andrew","-","-","-","1794A","Prop Tax 1782-1813","88940"
"Black","Isaac","-","-","-","1794A","Prop Tax 1782-1813","88941"
"Bell","James","-","-","-","1794A","Prop Tax 1782-1813","88942"
"Bell","Laurence","-","-","-","1794A","Prop Tax 1782-1813","88943"
"Bright","John","-","-","-","1794A","Prop Tax 1782-1813","88944"
"Bornehart","Peter","-","-","-","1794A","Prop Tax 1782-1813","88945"
"Buckley","John","-","-","-","1794A","Prop Tax 1782-1813","88946"
"Boyer","Adam","-","-","-","1794A","Prop Tax 1782-1813","88947"
"Boyer","Lewis","-","-","-","1794A","Prop Tax 1782-1813","88948"
"Benson","John","-","-","-","1794A","Prop Tax 1782-1813","88949"
"Brown","Michael","-","-","-","1794A","Prop Tax 1782-1813","88950"
"Boyer","Engle","-","-","-","1794A","Prop Tax 1782-1813","88951"
"Bush","John","-","-","-","1794A","Prop Tax 1782-1813","88952"
"Bush","Jon, Jr.","-","-","-","1794A","Prop Tax 1782-1813","88953"
"Boyer","Lewis","-","-","-","1794A","Prop Tax 1782-1813","88954"
"Butler","Frederick","-","-","-","1794A","Prop Tax 1782-1813","88955"
"Brill","Henry","-","-","-","1794A","Prop Tax 1782-1813","88956"
"Brill","Thomas","-","-","-","1794A","Prop Tax 1782-1813","88957"
"Boyer","John","-","-","-","1794A","Prop Tax 1782-1813","88958"
"Barnet","Thomas","-","-","-","1794A","Prop Tax 1782-1813","88959"
"Britain","Nathaniel","-","-","-","1794A","Prop Tax 1782-1813","88960"
"Britain","Timothy","-","-","-","1794A","Prop Tax 1782-1813","88961"
"Beasley","Jeremiah","-","-","-","1794A","Prop Tax 1782-1813","88962"
"Baugher","Daniel","-","-","-","1794A","Prop Tax 1782-1813","88963"
"Baugher","Jacob","-","-","-","1794A","Prop Tax 1782-1813","88964"
"Bowman","John","-","-","-","1794A","Prop Tax 1782-1813","88965"
"Bair","Jacob","-","-","-","1794A","Prop Tax 1782-1813","88966"
"Bair","Henry","-","-","-","1794A","Prop Tax 1782-1813","88967"
"Blose","Adam","-","-","-","1794A","Prop Tax 1782-1813","88968"
"Blose","George","-","-","-","1794A","Prop Tax 1782-1813","88969"
"Bower","George","-","-","-","1794A","Prop Tax 1782-1813","88970"
"Bedo","Frederick","-","-","-","1794A","Prop Tax 1782-1813","88971"
"Berry","Malehi","-","-","-","1794A","Prop Tax 1782-1813","88972"
"Berry","Ennch","-","-","-","1794A","Prop Tax 1782-1813","88973"
"Berry","Leonard","-","-","-","1794A","Prop Tax 1782-1813","88974"
"Berry","Neet?","-","-","-","1794A","Prop Tax 1782-1813","88975"
"Crombaker","Albraham","-","-","-","1794A","Prop Tax 1782-1813","88976"
"Cook","John, Sr.","-","-","-","1794A","Prop Tax 1782-1813","88977"
"Cook","John, Jr.","-","-","-","1794A","Prop Tax 1782-1813","88978"
"Cook","Peter","-","-","-","1794A","Prop Tax 1782-1813","88979"
"Conesler?","John","-","-","-","1794A","Prop Tax 1782-1813","88980"
"Correll","Andrew","-","-","-","1794A","Prop Tax 1782-1813","88981"
"Cline","Henry","-","-","-","1794A","Prop Tax 1782-1813","88982"
"Custer","Morris","-","-","-","1794A","Prop Tax 1782-1813","88983"
"Coffman","John","-","-","-","1794A","Prop Tax 1782-1813","88984"
"Caplinger","Christopher","-","-","-","1794A","Prop Tax 1782-1813","88985"
"Coffman","Chrisley","-","-","-","1794A","Prop Tax 1782-1813","88986"
"Collins","John","-","-","-","1794A","Prop Tax 1782-1813","88987"
"Crim","Peter","-","-","-","1794A","Prop Tax 1782-1813","88988"
"Crim","John","-","-","-","1794A","Prop Tax 1782-1813","88989"
"Campher","John","-","-","-","1794A","Prop Tax 1782-1813","88990"
"Circle","Lewis","-","-","-","1794A","Prop Tax 1782-1813","88991"
"Coucle","Peter","-","-","-","1794A","Prop Tax 1782-1813","88992"
"Commings","H?","-","-","-","1794A","Prop Tax 1782-1813","88993"
"Commings","William","-","-","-","1794A","Prop Tax 1782-1813","88994"
"Counce","Phillip","-","-","-","1794A","Prop Tax 1782-1813","88995"
"Cours","Henry","-","-","-","1794A","Prop Tax 1782-1813","88996"
"Counce","Phillip","-","-","-","1794A","Prop Tax 1782-1813","88997"
"Counce","Martin","-","-","-","1794A","Prop Tax 1782-1813","88998"
"Carpenter","Adam","-","-","-","1794A","Prop Tax 1782-1813","88999"
"Cellers","Conrade","-","-","-","1794A","Prop Tax 1782-1813","89000"
"Crotzer","Joseph, Sr.","-","-","-","1794A","Prop Tax 1782-1813","89001"
"Crotzer","Joseph, Jr.","-","-","-","1794A","Prop Tax 1782-1813","89002"
"Crotzer","John","-","-","-","1794A","Prop Tax 1782-1813","89003"
"Crafford","William","-","-","-","1794A","Prop Tax 1782-1813","89004"
"Cherryhoms","Green","-","-","-","1794A","Prop Tax 1782-1813","89005"
"Cowens","Joseph","-","-","-","1794A","Prop Tax 1782-1813","89006"
"Cellers","Peter","-","-","-","1794A","Prop Tax 1782-1813","89007"
"Collins","Michael","-","-","-","1794A","Prop Tax 1782-1813","89008"
"Cellers","Jacob","-","-","-","1794A","Prop Tax 1782-1813","89009"
"Cellers","James","-","-","-","1794A","Prop Tax 1782-1813","89010"
"Cheryryholmes","William","-","-","-","1794A","Prop Tax 1782-1813","89011"
"Conrade","Jacob","-","-","-","1794A","Prop Tax 1782-1813","89012"
"Clark","George","-","-","-","1794A","Prop Tax 1782-1813","89013"
"Cok","James","-","-","-","1794A","Prop Tax 1782-1813","89014"
"Cozfunter?","George","-","-","-","1794A","Prop Tax 1782-1813","89015"
"Cohoon","Andrew","-","-","-","1794A","Prop Tax 1782-1813","89016"
"Crobarger","Michael","-","-","-","1794A","Prop Tax 1782-1813","89017"
"Counce","John","-","-","-","1794A","Prop Tax 1782-1813","89018"
"Cellers","Adam","-","-","-","1794A","Prop Tax 1782-1813","89019"
"Celler","Peter","-","-","-","1794A","Prop Tax 1782-1813","89020"
"Conrod","Peter","-","-","-","1794A","Prop Tax 1782-1813","89021"
"Cellers","Peter, Sr.","-","-","-","1794A","Prop Tax 1782-1813","89022"
"Cellers","Peter, Jr.","-","-","-","1794A","Prop Tax 1782-1813","89023"
"Cellers","John","-","-","-","1794A","Prop Tax 1782-1813","89024"
"Cellers","Jacob","-","-","-","1794A","Prop Tax 1782-1813","89025"
"Cook","Henry","-","-","-","1794A","Prop Tax 1782-1813","89026"
"Conrad","Stephen","-","-","-","1794A","Prop Tax 1782-1813","89027"
"Cellers","John, Sr.","-","-","-","1794A","Prop Tax 1782-1813","89028"
"Cellars","John, Jr.","-","-","-","1794A","Prop Tax 1782-1813","89029"
"Cellers","Henry","-","-","-","1794A","Prop Tax 1782-1813","89030"
"Crawford","John","-","-","-","1794A","Prop Tax 1782-1813","89031"
"Crawford","Martin","-","-","-","1794A","Prop Tax 1782-1813","89032"
"Conley","Timothy","-","-","-","1794A","Prop Tax 1782-1813","89033"
"Coffman","David","-","-","-","1794A","Prop Tax 1782-1813","89034"
"Cross","Cross,Asel","-","-","-","1794A","Prop Tax 1782-1813","89035"
"Conduit","James","-","-","-","1794A","Prop Tax 1782-1813","89036"
"Comer","Stusle","-","-","-","1794A","Prop Tax 1782-1813","89037"
"Coughinour","Chrisley","-","-","-","1794A","Prop Tax 1782-1813","89038"
"Daley","Samuel","-","-","-","1794A","Prop Tax 1782-1813","89039"
"Dunkinson","Thomas","-","-","-","1794A","Prop Tax 1782-1813","89040"
"Donly","Robert","-","-","-","1794A","Prop Tax 1782-1813","89041"
"Dehart","Thomas","-","-","-","1794A","Prop Tax 1782-1813","89042"
"Dicky","John","-","-","-","1794A","Prop Tax 1782-1813","89043"
"Dirns?","Levi","-","-","-","1794A","Prop Tax 1782-1813","89044"
"Daphney","George","-","-","-","1794A","Prop Tax 1782-1813","89045"
"Dafhney","Michael","-","-","-","1794A","Prop Tax 1782-1813","89046"
"Deeds","Phillip","-","-","-","1794A","Prop Tax 1782-1813","89047"
"Dicky","James","-","-","-","1794A","Prop Tax 1782-1813","89048"
"Deck","Michael","-","-","-","1794A","Prop Tax 1782-1813","89049"
"Deck","Christian","-","-","-","1794A","Prop Tax 1782-1813","89050"
"Deek","Chrles","-","-","-","1794A","Prop Tax 1782-1813","89051"
"Dovel","David George","-","-","-","1794A","Prop Tax 1782-1813","89052"
"Dovel","Palser","-","-","-","1794A","Prop Tax 1782-1813","89053"
"Dovel","David George","-","-","-","1794A","Prop Tax 1782-1813","89054"
"Dovelmeyer","Michael","-","-","-","1794A","Prop Tax 1782-1813","89055"
"Eavey","Peter","-","-","-","1794A","Prop Tax 1782-1813","89056"
"Erehart","George","-","-","-","1794A","Prop Tax 1782-1813","89057"
"Elyard","Jacob","-","-","-","1794A","Prop Tax 1782-1813","89058"
"Eversizer","Jacob","-","-","-","1794A","Prop Tax 1782-1813","89059"
"Engle","Martin","-","-","-","1794A","Prop Tax 1782-1813","89060"
"Elliott","Robert","-","-","-","1794A","Prop Tax 1782-1813","89061"
"Elliott","David","-","-","-","1794A","Prop Tax 1782-1813","89062"
"Everhart","Charles","-","-","-","1794A","Prop Tax 1782-1813","89063"
"Erie","William","-","-","-","1794A","Prop Tax 1782-1813","89064"
"Ered","Windle","-","-","-","1794A","Prop Tax 1782-1813","89065"
"Eppart","Andrew","-","-","-","1794A","Prop Tax 1782-1813","89066"
"Everhart","Palser","-","-","-","1794A","Prop Tax 1782-1813","89067"
"Everhart","Chrisley","-","-","-","1794A","Prop Tax 1782-1813","89068"
"Erie","Cudlip","-","-","-","1794A","Prop Tax 1782-1813","89069"
"Fulmer","Lewis","-","-","-","1794A","Prop Tax 1782-1813","89070"
"Fry","Chrisley","-","-","-","1794A","Prop Tax 1782-1813","89071"
"Folen","Catherine","-","-","-","1794A","Prop Tax 1782-1813","89072"
"Fried","Paul","-","-","-","1794A","Prop Tax 1782-1813","89073"
"Frits","John","-","-","-","1794A","Prop Tax 1782-1813","89074"
"Frank","John","-","-","-","1794A","Prop Tax 1782-1813","89075"
"Frailey","Daniel","-","-","-","1794A","Prop Tax 1782-1813","89076"
"Fridley","George","-","-","-","1794A","Prop Tax 1782-1813","89077"
"Fact","Adam","-","-","-","1794A","Prop Tax 1782-1813","89078"
"Fisher","John","-","-","-","1794A","Prop Tax 1782-1813","89079"
"Fieleckinger","Christian","-","-","-","1794A","Prop Tax 1782-1813","89080"
"Fout","Adam","-","-","-","1794A","Prop Tax 1782-1813","89081"
"Finchham","Edward","-","-","-","1794A","Prop Tax 1782-1813","89082"
"Fridley","George","-","-","-","1794A","Prop Tax 1782-1813","89083"
"Fridley","John","-","-","-","1794A","Prop Tax 1782-1813","89084"
"Faucet","Benjamin","-","-","-","1794A","Prop Tax 1782-1813","89085"
"Falander","Leiws","-","-","-","1794A","Prop Tax 1782-1813","89086"
"Fudge","Corade","-","-","-","1794A","Prop Tax 1782-1813","89087"
"Fudge","Christian","-","-","-","1794A","Prop Tax 1782-1813","89088"
"Frye","John","-","-","-","1794A","Prop Tax 1782-1813","89089"
"Fuls","George","-","-","-","1794A","Prop Tax 1782-1813","89090"
"Fulce","John","-","-","-","1794A","Prop Tax 1782-1813","89091"
"Fuls","John, Jr.","-","-","-","1794A","Prop Tax 1782-1813","89092"
"Fuls","Bostian","-","-","-","1794A","Prop Tax 1782-1813","89093"
"Fuls","David","-","-","-","1794A","Prop Tax 1782-1813","89094"
"Gorden","Charles","-","-","-","1794A","Prop Tax 1782-1813","89095"
"Good","Jacob","-","-","-","1794A","Prop Tax 1782-1813","89096"
"Grove","Jacob","-","-","-","1794A","Prop Tax 1782-1813","89097"
"Grove","Christian","-","-","-","1794A","Prop Tax 1782-1813","89098"
"Grove","Michael","-","-","-","1794A","Prop Tax 1782-1813","89099"
"Good","Henry","-","-","-","1794A","Prop Tax 1782-1813","89100"
"Good","Jacob","-","-","-","1794A","Prop Tax 1782-1813","89101"
"Grezimer","George","-","-","-","1794A","Prop Tax 1782-1813","89102"
"Grove","John","-","-","-","1794A","Prop Tax 1782-1813","89103"
"Gallion","Samuel","-","-","-","1794A","Prop Tax 1782-1813","89104"
"Grub","Elizabeth","-","-","-","1794A","Prop Tax 1782-1813","89105"
"Gilmer","Peachy","-","-","-","1794A","Prop Tax 1782-1813","89106"
"Garvin","David, Sr.","-","-","-","1794A","Prop Tax 1782-1813","89107"
"Garvin","Samuel","-","-","-","1794A","Prop Tax 1782-1813","89108"
"Garvin","David","-","-","-","1794A","Prop Tax 1782-1813","89109"
"Grimsley","John","-","-","-","1794A","Prop Tax 1782-1813","89110"
"Grady","George","-","-","-","1794A","Prop Tax 1782-1813","89111"
"Grimsley","Lofton","-","-","-","1794A","Prop Tax 1782-1813","89112"
"Gapert","John","-","-","-","1794A","Prop Tax 1782-1813","89113"
"Griggley","Thomas","-","-","-","1794A","Prop Tax 1782-1813","89114"
"Hottinger","Conrade","-","-","-","1794A","Prop Tax 1782-1813","89115"
"Horshinfelter","John","-","-","-","1794A","Prop Tax 1782-1813","89116"
"Houver","Michael","-","-","-","1794A","Prop Tax 1782-1813","89117"
"Harrison","Ezekiel","-","-","-","1794A","Prop Tax 1782-1813","89118"
"Haver","Peter","-","-","-","1794A","Prop Tax 1782-1813","89119"
"Haver","Jacob","-","-","-","1794A","Prop Tax 1782-1813","89120"
"Hooft","Jacob","-","-","-","1794A","Prop Tax 1782-1813","89121"
"Hoffman","Henry","-","-","-","1794A","Prop Tax 1782-1813","89122"
"Hoof","John","-","-","-","1794A","Prop Tax 1782-1813","89123"
"Hoof","George","-","-","-","1794A","Prop Tax 1782-1813","89124"
"Hataway","Eliezer","-","-","-","1794A","Prop Tax 1782-1813","89125"
"Humphrey","John","-","-","-","1794A","Prop Tax 1782-1813","89126"
"Huling","Andrew","-","-","-","1794A","Prop Tax 1782-1813","89127"
"Hilyard","Amos","-","-","-","1794A","Prop Tax 1782-1813","89128"
"Harrison","Rubin","-","-","-","1794A","Prop Tax 1782-1813","89129"
"Harrison","Johiah","-","-","-","1794A","Prop Tax 1782-1813","89130"
"Harrison","Margarett","-","-","-","1794A","Prop Tax 1782-1813","89131"
"Harrison","Reubin","-","-","-","1794A","Prop Tax 1782-1813","89132"
"Hale","George","-","-","-","1794A","Prop Tax 1782-1813","89133"
"Hickman","Jacob","-","-","-","1794A","Prop Tax 1782-1813","89134"
"Henny","Peter","-","-","-","1794A","Prop Tax 1782-1813","89135"
"Helfry","John","-","-","-","1794A","Prop Tax 1782-1813","89136"
"Helfry","Daniel","-","-","-","1794A","Prop Tax 1782-1813","89137"
"Hinton","William","-","-","-","1794A","Prop Tax 1782-1813","89138"
"Hinton","Peter","-","-","-","1794A","Prop Tax 1782-1813","89139"
"Harrison","John","-","-","-","1794A","Prop Tax 1782-1813","89140"
"Hains","Charles Samuel","-","-","-","1794A","Prop Tax 1782-1813","89141"
"Hall","Joseph","-","-","-","1794A","Prop Tax 1782-1813","89142"
"Herring","Hannah","-","-","-","1794A","Prop Tax 1782-1813","89143"
"Morrison","Ann","-","-","-","1794A","Prop Tax 1782-1813","89144"
"Harrison","John","-","-","-","1794A","Prop Tax 1782-1813","89145"
"Harrison","Thomas","-","-","-","1794A","Prop Tax 1782-1813","89146"
"Howard","Adam","-","-","-","1794A","Prop Tax 1782-1813","89147"
"Harrison","Nathaniel","-","-","-","1794A","Prop Tax 1782-1813","89148"
"Howard","?ky","-","-","-","1794A","Prop Tax 1782-1813","89149"
"Howard","Christopher","-","-","-","1794A","Prop Tax 1782-1813","89150"
"Howard","Phillip","-","-","-","1794A","Prop Tax 1782-1813","89151"
"Howard","John","-","-","-","1794A","Prop Tax 1782-1813","89152"
"Hinton","George","-","-","-","1794A","Prop Tax 1782-1813","89153"
"Hagy","George","-","-","-","1794A","Prop Tax 1782-1813","89154"
"Hagy","George, Jr.","-","-","-","1794A","Prop Tax 1782-1813","89155"
"Hains","Gasper","-","-","-","1794A","Prop Tax 1782-1813","89156"
"Hite","John","-","-","-","1794A","Prop Tax 1782-1813","89157"
"Hughs","William","-","-","-","1794A","Prop Tax 1782-1813","89158"
"Hiesner","?","-","-","-","1794A","Prop Tax 1782-1813","89159"
"Horn","Peter","-","-","-","1794A","Prop Tax 1782-1813","89160"
"Hites","John","-","-","-","1794A","Prop Tax 1782-1813","89161"
"Harrison","Hannah","-","-","-","1794A","Prop Tax 1782-1813","89162"
"Harnet","David","-","-","-","1794A","Prop Tax 1782-1813","89163"
"Helmer","Conrade","-","-","-","1794A","Prop Tax 1782-1813","89164"
"Hudlow","George","-","-","-","1794A","Prop Tax 1782-1813","89165"
"Hedrick","Mary","-","-","-","1794A","Prop Tax 1782-1813","89166"
"Harmer","Adam","-","-","-","1794A","Prop Tax 1782-1813","89167"
"Haney","Jeremiah","-","-","-","1794A","Prop Tax 1782-1813","89168"
"Hammer","John","-","-","-","1794A","Prop Tax 1782-1813","89169"
"Hains","Joneas","-","-","-","1794A","Prop Tax 1782-1813","89170"
"Hill","Jacob","-","-","-","1794A","Prop Tax 1782-1813","89171"
"Hedrick","William","-","-","-","1794A","Prop Tax 1782-1813","89172"
"Huffman","Jacob","-","-","-","1794A","Prop Tax 1782-1813","89173"
"Huffman","George","-","-","-","1794A","Prop Tax 1782-1813","89174"
"Huffman","Michael","-","-","-","1794A","Prop Tax 1782-1813","89175"
"Huffman","Henry","-","-","-","1794A","Prop Tax 1782-1813","89176"
"Herdman","George","-","-","-","1794A","Prop Tax 1782-1813","89177"
"Hains","Frederick","-","-","-","1794A","Prop Tax 1782-1813","89178"
"Hains","Peter","-","-","-","1794A","Prop Tax 1782-1813","89179"
"Hurdman","John","-","-","-","1794A","Prop Tax 1782-1813","89180"
"Hains","John","-","-","-","1794A","Prop Tax 1782-1813","89181"
"Hanesbarger","Adam","-","-","-","1794A","Prop Tax 1782-1813","89182"
"Harshman","Peter","-","-","-","1794A","Prop Tax 1782-1813","89183"
"Hains","Jacob","-","-","-","1794A","Prop Tax 1782-1813","89184"
"Holland","Francis","-","-","-","1794A","Prop Tax 1782-1813","89185"
"Harris","John","-","-","-","1794A","Prop Tax 1782-1813","89186"
"Hammer","Henry","-","-","-","1794A","Prop Tax 1782-1813","89187"
"Hanseberger","Conrade","-","-","-","1794A","Prop Tax 1782-1813","89188"
"Harshman","Daniel","-","-","-","1794A","Prop Tax 1782-1813","89189"
"Hess","Corade","-","-","-","1794A","Prop Tax 1782-1813","89190"
"Hoston","John","-","-","-","1794A","Prop Tax 1782-1813","89191"
"Hffman","Harvey","-","-","-","1794A","Prop Tax 1782-1813","89192"
"Huffman","Henry","-","-","-","1794A","Prop Tax 1782-1813","89193"
"Howard","Sarah","-","-","-","1794A","Prop Tax 1782-1813","89194"
"Ireland","William","-","-","-","1794A","Prop Tax 1782-1813","89195"
"Iler","Peter","-","-","-","1794A","Prop Tax 1782-1813","89196"
"Joseph","Daniel","-","-","-","1794A","Prop Tax 1782-1813","89197"
"Hones","Nicholas","-","-","-","1794A","Prop Tax 1782-1813","89198"
"Huda","John","-","-","-","1794A","Prop Tax 1782-1813","89199"
"Jones","Gabriel","-","-","-","1794A","Prop Tax 1782-1813","89200"
"Hacob","a free Negro","-","-","-","1794A","Prop Tax 1782-1813","89201"
"Jones","Rebin","-","-","-","1794A","Prop Tax 1782-1813","89202"
